fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,A01NYUB [Distancia (m)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],LIQ-136 [Profundidad (m)],SHT40 [Grados celcius (°C)],SHT40 [Humedad (%)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-12-05T03:53:40,2025-12-05 09:24:13,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,13.5,8.05,14.62,13.18,96.99,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T04:23:33,2025-12-05 09:24:18,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,13.5,8.05,14.62,12.69,97.43,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T04:53:26,2025-12-05 09:24:22,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,13.25,8.05,14.62,12.86,99.52,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T05:23:19,2025-12-05 09:24:27,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,13.25,8.05,14.62,13.51,98.53,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T05:53:14,2025-12-05 09:24:31,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,14.0,8.05,14.62,13.91,94.12,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T06:23:09,2025-12-05 09:24:36,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,14.5,8.05,14.62,14.55,92.52,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T06:53:04,2025-12-05 09:24:40,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,15.0,8.05,14.62,14.94,92.42,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T07:22:59,2025-12-05 09:24:45,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,15.75,8.05,14.62,15.15,92.24,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T07:52:54,2025-12-05 09:24:49,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,16.25,8.05,14.62,15.42,91.31,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T08:22:49,2025-12-05 09:24:53,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,17.5,8.05,14.62,16.38,87.94,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T08:52:43,2025-12-05 09:24:58,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,18.5,8.05,14.62,17.21,84.96,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T09:22:43,2025-12-05 09:25:02,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.16,21.5,8.05,14.62,16.81,86.97,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T09:36:53,2025-12-05 21:06:15,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,17.0,8.0,0.55,16.74,87.65,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T10:06:51,2025-12-05 21:06:20,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,18.0,7.98,0.55,18.4,79.39,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T10:36:49,2025-12-05 21:06:24,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,19.25,8.0,0.55,19.44,76.63,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T11:06:47,2025-12-05 21:06:28,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,20.5,7.99,0.55,20.91,69.65,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T11:36:45,2025-12-05 21:06:32,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,21.75,8.0,0.55,22.3,71.21,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T12:06:43,2025-12-05 21:06:37,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,23.25,8.0,0.54,23.62,66.48,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T12:36:41,2025-12-05 21:06:41,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,24.75,7.98,0.54,25.04,61.17,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T09:38:48,2025-12-05 21:06:43,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,35.5,7.9,0.7,21.25,67.7,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T13:06:42,2025-12-05 21:06:45,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,27.75,7.98,0.54,26.42,54.18,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T10:08:44,2025-12-05 21:06:47,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,36.5,7.92,0.7,23.43,61.48,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T13:36:39,2025-12-05 21:06:50,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,29.0,7.95,0.53,27.6,47.86,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T10:38:38,2025-12-05 21:06:51,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,37.0,7.89,0.7,25.11,57.84,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T14:06:37,2025-12-05 21:06:54,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,30.75,7.91,0.53,28.99,45.26,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T11:08:31,2025-12-05 21:06:56,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,36.75,7.9,0.7,26.03,57.24,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T14:36:38,2025-12-05 21:06:58,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,34.0,8.03,0.53,30.56,42.05,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T11:38:24,2025-12-05 21:07:00,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,36.25,7.91,0.7,27.09,53.91,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T15:06:39,2025-12-05 21:07:02,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,37.5,8.04,0.52,30.82,39.75,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T12:08:14,2025-12-05 21:07:05,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,35.0,7.89,0.7,27.29,52.22,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T15:36:41,2025-12-05 21:07:07,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,41.75,8.04,0.53,33.01,39.09,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T12:38:05,2025-12-05 21:07:09,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,34.25,7.92,0.7,28.28,51.58,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T16:06:43,2025-12-05 21:07:11,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,45.0,8.05,0.53,31.73,37.13,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T13:07:59,2025-12-05 21:07:13,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,34.5,7.94,0.7,29.11,49.38,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T16:36:39,2025-12-05 21:07:15,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,44.0,8.05,0.52,31.49,40.62,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T13:37:52,2025-12-05 21:07:17,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,34.75,7.92,0.7,30.1,50.85,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T17:06:29,2025-12-05 21:07:20,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,40.25,8.03,0.52,29.54,42.44,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T14:07:46,2025-12-05 21:07:22,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,35.0,7.9,0.7,30.31,47.42,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T17:36:17,2025-12-05 21:07:24,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,36.75,8.05,0.51,29.13,44.26,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T14:37:39,2025-12-05 21:07:26,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,35.5,7.9,0.7,30.84,45.25,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T18:06:15,2025-12-05 21:07:28,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,38.5,8.0,0.52,29.65,39.1,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T15:07:34,2025-12-05 21:07:30,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,35.75,7.9,0.7,31.09,47.81,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T18:36:03,2025-12-05 21:07:33,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,34.25,7.99,0.51,27.69,42.14,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T15:37:29,2025-12-05 21:07:35,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,37.25,7.94,0.7,32.14,44.6,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T19:05:52,2025-12-05 21:07:37,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,31.25,8.0,0.51,26.68,46.99,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T16:07:24,2025-12-05 21:07:39,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,38.0,7.94,0.7,31.74,43.67,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T19:35:44,2025-12-05 21:07:41,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,29.25,7.92,0.51,25.2,51.62,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T16:37:14,2025-12-05 21:07:43,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,37.25,7.95,0.7,31.67,44.49,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T20:05:36,2025-12-05 21:07:46,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,27.25,8.01,0.51,23.93,52.17,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T17:07:07,2025-12-05 21:07:48,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,36.5,7.9,0.7,31.46,45.8,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T20:35:28,2025-12-05 21:07:50,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,25.25,8.0,0.51,23.06,57.12,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T17:36:57,2025-12-05 21:07:52,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,35.75,7.9,0.7,31.46,45.43,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T21:05:21,2025-12-05 21:07:54,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,24.0,8.0,0.51,22.5,53.93,24.0,14,LVAG-04,2025-12-04,LVAG-04_paquete_001_20251206.csv
2025-12-05T18:06:48,2025-12-05 21:07:56,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,34.75,7.93,0.7,31.83,43.16,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T18:36:37,2025-12-05 21:08:01,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,33.5,7.9,0.7,30.21,46.39,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T19:06:26,2025-12-05 21:08:05,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,31.75,7.89,0.7,28.49,48.5,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T19:36:16,2025-12-05 21:08:09,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,30.75,7.91,0.7,28.89,48.42,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T20:06:08,2025-12-05 21:08:14,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,29.75,7.92,0.7,27.2,53.98,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T20:35:57,2025-12-05 21:08:18,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,28.0,7.89,0.7,25.68,58.05,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T21:05:46,2025-12-05 21:08:22,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,26.0,7.9,0.7,23.94,63.22,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T09:42:51,2025-12-05 21:12:31,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,19.75,7.9,1.03,19.35,72.59,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T10:12:54,2025-12-05 21:12:36,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,24.5,7.92,1.03,23.65,58.42,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T10:43:02,2025-12-05 21:12:41,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,30.25,7.92,1.03,25.7,55.2,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T11:13:02,2025-12-05 21:12:46,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,32.75,7.95,1.03,27.72,48.91,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T11:43:01,2025-12-05 21:12:50,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,34.5,7.96,1.04,28.97,46.46,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T12:12:57,2025-12-05 21:12:54,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,34.5,7.97,1.04,29.02,45.32,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T12:42:51,2025-12-05 21:12:59,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,33.75,7.96,1.05,27.4,46.07,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T13:12:44,2025-12-05 21:13:04,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,32.5,7.97,1.04,28.46,42.0,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T13:42:38,2025-12-05 21:13:08,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,32.25,7.93,1.04,28.12,43.96,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T14:12:34,2025-12-05 21:13:12,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,33.25,7.97,1.04,29.77,43.64,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T14:42:32,2025-12-05 21:13:17,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,33.75,7.98,1.04,29.37,42.63,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T15:12:29,2025-12-05 21:13:22,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,34.25,7.97,1.05,29.8,39.0,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T15:42:27,2025-12-05 21:13:27,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,35.5,7.95,1.04,30.27,34.61,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T16:12:26,2025-12-05 21:13:32,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,37.0,7.97,1.04,30.45,36.4,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T16:42:23,2025-12-05 21:13:36,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,36.5,7.98,1.04,29.89,36.66,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T17:12:19,2025-12-05 21:13:40,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,37.75,7.98,1.04,30.58,37.01,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T17:42:16,2025-12-05 21:13:45,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,37.5,7.98,1.04,29.6,37.78,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T18:12:12,2025-12-05 21:13:49,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,37.5,7.95,1.04,29.25,40.62,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T18:42:07,2025-12-05 21:13:54,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,36.75,7.97,1.05,27.87,42.99,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T19:11:57,2025-12-05 21:13:58,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,34.25,7.96,1.04,26.74,45.3,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T19:41:47,2025-12-05 21:14:03,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,30.25,7.95,1.04,24.94,50.22,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T20:11:34,2025-12-05 21:14:07,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,27.0,7.93,1.04,23.84,51.21,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T20:41:26,2025-12-05 21:14:11,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,25.0,7.95,1.04,22.61,54.53,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T21:11:18,2025-12-05 21:14:16,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,23.25,7.84,1.04,21.75,56.61,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T09:54:54,2025-12-05 21:22:42,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.16,25.0,8.05,14.62,18.49,82.08,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T10:24:53,2025-12-05 21:22:46,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,27.5,8.05,14.62,20.19,74.41,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T10:54:42,2025-12-05 21:22:51,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,26.0,8.05,14.62,20.75,73.88,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T11:24:34,2025-12-05 21:22:55,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.14,26.0,8.13,14.62,22.22,69.65,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T11:54:31,2025-12-05 21:22:59,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,27.75,8.05,14.62,24.03,63.44,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T12:24:26,2025-12-05 21:23:04,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.14,28.25,8.05,14.62,23.83,68.09,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T12:54:20,2025-12-05 21:23:08,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,28.75,8.13,14.62,25.87,58.94,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T13:24:13,2025-12-05 21:23:12,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,30.0,8.05,14.62,27.26,50.61,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T13:54:11,2025-12-05 21:23:17,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,32.5,8.13,14.62,27.65,50.46,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T14:24:07,2025-12-05 21:23:21,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,34.25,8.05,14.62,29.63,52.07,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T14:53:58,2025-12-05 21:23:25,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.14,34.0,8.05,14.62,30.62,44.18,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T15:23:51,2025-12-05 21:23:30,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,36.0,8.05,14.62,33.58,37.78,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T15:53:45,2025-12-05 21:23:34,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,36.5,8.05,14.62,32.44,37.17,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T16:23:39,2025-12-05 21:23:38,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,37.25,8.15,14.62,33.84,34.06,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T16:53:35,2025-12-05 21:23:43,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,39.25,8.16,14.62,33.88,36.31,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T17:23:27,2025-12-05 21:23:47,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.16,38.25,8.05,14.62,33.55,35.1,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T17:53:17,2025-12-05 21:23:51,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.17,36.75,8.05,14.62,33.17,35.7,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T18:23:10,2025-12-05 21:23:56,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,35.75,8.14,14.62,30.67,42.89,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
