fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,DS18B20 [Grados celcius (°C)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],ENV-20-EC-K1.0 [Electroconductividad ambiental (uS/cm)],ENV-20-pH [pH ambiental (pH)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-11-23T14:23:00,2025-11-23 14:55:36,Sin sesión,,,,13,AGUA-02,,23.88,33.75,12.26,1311.0,7.51,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-23T15:00:58,2025-11-23 15:43:39,Sin sesión,,,,13,AGUA-01,,0.0,35.75,12.45,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-23T15:24:11,2025-11-23 16:13:00,Sin sesión,,,,13,AGUA-02,,24.69,38.0,12.28,1309.0,7.54,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-23T16:03:40,2025-11-23 17:02:51,Sin sesión,,,,13,AGUA-01,,0.0,35.75,12.46,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-23T16:25:14,2025-11-23 17:29:37,Sin sesión,,,,13,AGUA-02,,25.06,39.0,12.3,1283.0,7.76,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-23T17:06:24,2025-11-23 18:22:02,Sin sesión,,,,13,AGUA-01,,0.0,35.75,12.44,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-23T17:26:17,2025-11-23 18:47:25,Sin sesión,,,,13,AGUA-02,,25.31,40.25,12.3,1268.0,7.85,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-23T18:09:06,2025-11-23 19:40:45,Sin sesión,,,,13,AGUA-01,,0.0,36.5,12.46,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-23T18:27:32,2025-11-23 20:04:01,Sin sesión,,,,13,AGUA-02,,25.44,36.25,12.3,1245.0,7.93,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-23T19:11:49,2025-11-23 20:59:10,Sin sesión,,,,13,AGUA-01,,0.0,35.25,12.46,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-23T19:28:06,2025-11-23 21:20:17,Sin sesión,,,,13,AGUA-02,,26.31,32.25,12.29,1216.0,8.06,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-23T20:14:19,2025-11-23 22:18:14,Sin sesión,,,,13,AGUA-01,,22.94,30.5,12.44,2053.0,8.55,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-23T20:29:08,2025-11-23 22:37:35,Sin sesión,,,,13,AGUA-02,,24.25,29.0,12.26,1189.0,8.14,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-23T21:16:42,2025-11-23 23:35:11,Sin sesión,,,,13,AGUA-01,,0.0,27.0,12.42,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-23T23:21:39,2025-11-24 01:45:40,Sin sesión,,,,13,AGUA-01,,0.0,23.5,12.39,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T00:34:39,2025-11-24 03:04:56,Sin sesión,,,,13,AGUA-02,,23.69,20.75,12.22,1128.0,8.07,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T01:35:32,2025-11-24 04:04:45,Sin sesión,,,,13,AGUA-02,,23.38,20.0,12.21,1130.0,8.01,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T02:29:18,2025-11-24 05:01:09,Sin sesión,,,,13,AGUA-01,,0.0,20.5,12.37,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T04:38:31,2025-11-24 07:10:54,Sin sesión,,,,13,AGUA-02,,21.69,20.5,12.17,1125.0,7.93,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T05:37:19,2025-11-24 08:07:03,Sin sesión,,,,13,AGUA-01,,0.0,18.75,12.33,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T06:40:06,2025-11-24 09:09:48,Sin sesión,,,,13,AGUA-01,,0.0,19.5,12.34,0.0,0.0,28.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T07:42:01,2025-11-24 10:14:13,Sin sesión,,,,13,AGUA-02,,21.06,20.25,12.18,1116.0,7.92,17.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T07:42:51,2025-11-24 10:14:34,Sin sesión,,,,13,AGUA-01,,0.0,20.25,12.34,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T08:43:19,2025-11-24 11:15:41,Sin sesión,,,,13,AGUA-02,,21.25,20.5,12.16,1116.0,8.0,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T09:44:28,2025-11-24 12:14:23,Sin sesión,,,,13,AGUA-02,,20.56,21.75,12.2,1111.0,8.01,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T09:48:35,2025-11-24 12:18:18,Sin sesión,,,,13,AGUA-01,,0.0,27.5,12.39,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T10:46:09,2025-11-24 12:31:34,Sin sesión,,,,13,AGUA-02,,20.62,23.75,12.24,1109.0,8.02,5.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T10:51:40,2025-11-24 12:31:34,Sin sesión,,,,13,AGUA-01,,0.0,32.75,12.41,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T11:54:33,2025-11-24 12:31:34,Sin sesión,,,,13,AGUA-01,,22.31,35.0,12.42,1987.0,8.08,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T12:49:44,2025-11-24 12:50:27,Sin sesión,,,,13,AGUA-02,,22.5,27.5,12.24,1110.0,7.55,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T12:57:12,2025-11-24 12:57:55,Sin sesión,,,,13,AGUA-01,,0.0,35.25,12.44,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T13:50:50,2025-11-24 13:51:53,Sin sesión,,,,13,AGUA-02,,22.69,31.0,12.25,1116.0,7.39,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T13:59:20,2025-11-24 14:00:04,Sin sesión,,,,13,AGUA-01,,23.31,37.75,12.42,2026.0,7.75,30.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T14:52:14,2025-11-24 14:52:57,Sin sesión,,,,13,AGUA-02,,23.62,35.75,12.26,1121.0,7.37,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T15:01:31,2025-11-24 15:02:15,Sin sesión,,,,13,AGUA-01,,24.31,35.0,12.44,2053.0,8.34,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T15:53:14,2025-11-24 15:54:42,Sin sesión,,,,13,AGUA-02,,24.75,37.75,12.27,1127.0,7.63,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T16:04:03,2025-11-24 16:04:47,Sin sesión,,,,13,AGUA-01,,0.0,35.0,12.46,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T16:54:52,2025-11-24 16:55:54,Sin sesión,,,,13,AGUA-02,,25.06,39.25,12.27,1104.0,7.79,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T17:06:40,2025-11-24 17:07:24,Sin sesión,,,,13,AGUA-01,,0.0,35.5,12.44,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T17:56:14,2025-11-24 17:57:15,Sin sesión,,,,13,AGUA-02,,24.88,40.75,12.3,1068.0,7.83,17.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T18:09:10,2025-11-24 18:09:53,Sin sesión,,,,13,AGUA-01,,24.25,35.25,12.44,2011.0,8.4,30.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T18:57:00,2025-11-24 18:57:44,Sin sesión,,,,13,AGUA-02,,26.0,33.5,12.26,1106.0,7.96,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T19:11:30,2025-11-24 19:12:14,Sin sesión,,,,13,AGUA-01,,24.12,33.75,12.44,2001.0,8.47,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T19:57:36,2025-11-24 19:58:28,Sin sesión,,,,13,AGUA-02,,23.62,29.75,12.28,1075.0,8.11,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-24T20:13:55,2025-11-24 20:14:39,Sin sesión,,,,13,AGUA-01,,0.0,29.0,12.43,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T21:16:14,2025-11-24 21:16:58,Sin sesión,,,,13,AGUA-01,,0.0,27.0,12.41,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T22:18:43,2025-11-24 22:19:29,Sin sesión,,,,13,AGUA-01,,0.0,25.25,12.39,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-24T23:21:15,2025-11-24 23:21:59,Sin sesión,,,,13,AGUA-01,,0.0,23.5,12.39,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-25T00:03:21,2025-11-25 00:04:04,Sin sesión,,,,13,AGUA-02,,23.56,21.5,12.2,979.3,8.08,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T00:23:45,2025-11-25 00:24:29,Sin sesión,,,,13,AGUA-01,,0.0,22.25,12.38,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-25T01:04:06,2025-11-25 01:04:50,Sin sesión,,,,13,AGUA-02,,22.31,21.5,12.2,972.5,8.02,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T01:26:16,2025-11-25 01:26:59,Sin sesión,,,,13,AGUA-01,,0.0,21.25,12.39,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-25T02:04:58,2025-11-25 02:05:41,Sin sesión,,,,13,AGUA-02,,22.0,21.75,12.21,968.3,7.98,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T02:28:47,2025-11-25 02:29:30,Sin sesión,,,,13,AGUA-01,,0.0,20.75,12.36,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-25T03:31:23,2025-11-25 03:32:07,Sin sesión,,,,13,AGUA-01,,0.0,20.75,12.36,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-25T03:05:46,2025-11-25 04:08:32,Sin sesión,,,,13,AGUA-02,,21.62,21.75,12.19,964.3,7.96,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T04:34:02,2025-11-25 04:34:45,Sin sesión,,,,13,AGUA-01,,0.0,21.75,12.35,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-25T05:08:53,2025-11-25 05:09:40,Sin sesión,,,,13,AGUA-02,,21.75,21.25,12.18,959.9,7.97,18.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T05:36:39,2025-11-25 05:37:23,Sin sesión,,,,13,AGUA-01,,0.0,22.0,12.35,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-25T06:09:45,2025-11-25 06:10:37,Sin sesión,,,,13,AGUA-02,,21.75,21.25,12.18,958.2,7.95,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T06:39:14,2025-11-25 06:39:58,Sin sesión,,,,13,AGUA-01,,0.0,22.0,12.35,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-25T07:10:43,2025-11-25 07:11:26,Sin sesión,,,,13,AGUA-02,,20.81,21.5,12.18,959.1,7.94,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T07:41:50,2025-11-25 07:42:34,Sin sesión,,,,13,AGUA-01,,0.0,22.25,12.36,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-25T08:11:33,2025-11-25 08:12:36,Sin sesión,,,,13,AGUA-02,,20.69,21.75,12.17,959.6,7.97,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T08:44:27,2025-11-25 08:45:11,Sin sesión,,,,13,AGUA-01,,0.0,23.25,12.39,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_007_20251125.csv
2025-11-25T09:12:44,2025-11-25 09:13:47,Sin sesión,,,,13,AGUA-02,,20.88,22.25,12.18,961.4,7.97,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T09:47:08,2025-11-25 09:47:51,Sin sesión,,,,13,AGUA-01,,0.0,25.0,12.39,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T10:13:56,2025-11-25 10:14:39,Sin sesión,,,,13,AGUA-02,,20.81,23.0,12.2,960.8,7.98,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T10:49:53,2025-11-25 10:50:36,Sin sesión,,,,13,AGUA-01,,0.0,29.25,12.4,0.0,0.0,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T11:14:49,2025-11-25 11:15:32,Sin sesión,,,,13,AGUA-02,,20.88,24.25,12.23,955.7,8.0,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T11:52:44,2025-11-25 11:53:28,Sin sesión,,,,13,AGUA-01,,0.0,31.75,12.42,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T12:15:47,2025-11-25 12:21:38,Sin sesión,,,,13,AGUA-02,,21.38,27.0,12.24,958.9,7.86,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T12:55:11,2025-11-25 12:55:55,Sin sesión,,,,13,AGUA-01,,0.0,29.5,12.41,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T13:57:43,2025-11-25 14:07:37,Sin sesión,,,,13,AGUA-01,,0.0,29.75,12.42,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T13:17:34,2025-11-25 14:20:31,Sin sesión,,,,13,AGUA-02,,24.44,28.5,12.24,959.9,7.74,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T15:00:31,2025-11-25 15:01:14,Sin sesión,,,,13,AGUA-01,,0.0,31.0,12.44,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T15:21:20,2025-11-25 15:22:08,Sin sesión,,,,13,AGUA-02,,23.75,35.0,12.27,938.2,7.73,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T16:03:06,2025-11-25 16:03:50,Sin sesión,,,,13,AGUA-01,,0.0,31.25,12.43,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T16:22:24,2025-11-25 16:23:16,Sin sesión,,,,13,AGUA-02,,24.5,37.5,12.27,917.7,7.81,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T17:05:45,2025-11-25 17:06:29,Sin sesión,,,,13,AGUA-01,,0.0,32.25,12.44,0.0,0.0,30.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T17:23:25,2025-11-25 17:24:51,Sin sesión,,,,13,AGUA-02,,26.0,38.25,12.28,891.0,7.93,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T18:08:23,2025-11-25 18:09:06,Sin sesión,,,,13,AGUA-01,,0.0,33.0,12.45,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T18:24:57,2025-11-25 18:25:56,Sin sesión,,,,13,AGUA-02,,26.25,34.5,12.27,847.0,8.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T19:10:58,2025-11-25 19:11:42,Sin sesión,,,,13,AGUA-01,,0.0,32.25,12.44,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T19:25:38,2025-11-25 19:26:21,Sin sesión,,,,13,AGUA-02,,23.69,29.5,12.25,795.2,8.07,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T20:13:25,2025-11-25 20:14:09,Sin sesión,,,,13,AGUA-01,,0.0,28.0,12.42,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T20:26:12,2025-11-25 20:27:05,Sin sesión,,,,13,AGUA-02,,23.56,26.5,12.25,760.6,8.16,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T21:15:40,2025-11-25 21:16:24,Sin sesión,,,,13,AGUA-01,,0.0,24.5,12.4,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T21:27:03,2025-11-25 21:27:46,Sin sesión,,,,13,AGUA-02,,23.19,24.5,12.24,732.0,8.18,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T22:18:09,2025-11-25 22:18:55,Sin sesión,,,,13,AGUA-01,,0.0,23.5,12.39,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T22:27:44,2025-11-25 22:28:27,Sin sesión,,,,13,AGUA-02,,22.69,22.75,12.24,713.9,8.15,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-25T23:20:42,2025-11-25 23:21:26,Sin sesión,,,,13,AGUA-01,,0.0,22.75,12.38,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-25T23:28:27,2025-11-25 23:30:01,Sin sesión,,,,13,AGUA-02,,23.69,21.75,12.21,698.9,8.11,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T00:23:12,2025-11-26 00:23:56,Sin sesión,,,,13,AGUA-01,,0.0,21.75,12.38,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T00:30:03,2025-11-26 00:31:21,Sin sesión,,,,13,AGUA-02,,23.25,21.25,12.22,688.5,8.07,11.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T01:25:44,2025-11-26 01:26:28,Sin sesión,,,,13,AGUA-01,,0.0,21.5,12.36,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T01:31:37,2025-11-26 01:32:29,Sin sesión,,,,13,AGUA-02,,21.69,21.75,12.2,678.8,8.05,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T02:28:16,2025-11-26 02:29:00,Sin sesión,,,,13,AGUA-01,,0.0,20.5,12.36,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T02:32:37,2025-11-26 02:33:21,Sin sesión,,,,13,AGUA-02,,21.56,22.25,12.2,670.8,8.03,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T03:30:47,2025-11-26 03:31:31,Sin sesión,,,,13,AGUA-01,,0.0,19.5,12.35,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T03:33:27,2025-11-26 03:34:10,Sin sesión,,,,13,AGUA-02,,21.38,22.25,12.2,663.2,8.03,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T04:33:22,2025-11-26 04:34:06,Sin sesión,,,,13,AGUA-01,,0.0,20.5,12.35,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T04:34:15,2025-11-26 04:34:58,Sin sesión,,,,13,AGUA-02,,21.12,22.25,12.18,659.0,8.02,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T05:35:02,2025-11-26 05:35:54,Sin sesión,,,,13,AGUA-02,,20.88,22.25,12.2,659.8,7.98,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T05:36:01,2025-11-26 05:36:44,Sin sesión,,,,13,AGUA-01,,0.0,21.75,12.35,0.0,0.0,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T06:36:00,2025-11-26 06:36:44,Sin sesión,,,,13,AGUA-02,,20.69,22.25,12.18,661.7,7.99,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T06:38:38,2025-11-26 06:39:22,Sin sesión,,,,13,AGUA-01,,0.0,22.25,12.35,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T07:36:51,2025-11-26 07:37:35,Sin sesión,,,,13,AGUA-02,,20.44,22.0,12.18,662.7,7.98,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T07:41:13,2025-11-26 07:41:57,Sin sesión,,,,13,AGUA-01,,0.0,22.5,12.37,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T08:37:40,2025-11-26 08:38:23,Sin sesión,,,,13,AGUA-02,,20.31,22.5,12.19,666.6,7.96,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T08:43:50,2025-11-26 08:44:33,Sin sesión,,,,13,AGUA-01,,0.0,23.0,12.37,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T09:38:29,2025-11-26 09:39:12,Sin sesión,,,,13,AGUA-02,,20.06,22.5,12.2,666.6,7.98,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T09:46:26,2025-11-26 09:47:10,Sin sesión,,,,13,AGUA-01,,0.0,23.5,12.39,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T10:39:19,2025-11-26 10:40:11,Sin sesión,,,,13,AGUA-02,,20.06,23.25,12.23,662.4,8.05,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T10:49:06,2025-11-26 10:49:50,Sin sesión,,,,13,AGUA-01,,0.0,24.5,12.39,0.0,0.0,29.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T11:40:21,2025-11-26 11:41:05,Sin sesión,,,,13,AGUA-02,,20.0,24.0,12.24,657.0,8.07,24.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T11:51:45,2025-11-26 11:52:29,Sin sesión,,,,13,AGUA-01,,0.0,26.0,12.41,0.0,0.0,29.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T12:41:14,2025-11-26 12:41:57,Sin sesión,,,,13,AGUA-02,,20.0,25.25,12.23,652.2,8.02,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T12:54:38,2025-11-26 12:55:22,Sin sesión,,,,13,AGUA-01,,0.0,31.75,12.42,0.0,0.0,31.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T13:42:05,2025-11-26 13:42:48,Sin sesión,,,,13,AGUA-02,,20.06,26.75,12.24,651.1,7.96,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T13:57:22,2025-11-26 13:58:06,Sin sesión,,,,13,AGUA-01,,0.0,32.25,12.42,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T14:43:01,2025-11-26 14:43:45,Sin sesión,,,,13,AGUA-02,,20.25,28.75,12.24,649.7,7.89,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T14:59:56,2025-11-26 15:00:43,Sin sesión,,,,13,AGUA-01,,0.0,32.5,12.42,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T15:44:08,2025-11-26 15:44:50,Sin sesión,,,,13,AGUA-02,,22.44,34.25,12.27,644.8,7.64,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T16:02:33,2025-11-26 16:03:17,Sin sesión,,,,13,AGUA-01,,0.0,32.5,12.42,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T16:45:07,2025-11-26 16:45:51,Sin sesión,,,,13,AGUA-02,,22.31,37.5,12.29,634.7,7.64,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T17:05:09,2025-11-26 17:05:53,Sin sesión,,,,13,AGUA-01,,0.0,34.0,12.44,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T17:46:07,2025-11-26 17:46:51,Sin sesión,,,,13,AGUA-02,,22.62,40.0,12.3,625.6,7.68,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T18:07:49,2025-11-26 18:08:33,Sin sesión,,,,13,AGUA-01,,0.0,34.75,12.44,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
